from_address,to_address,val_min,val_max,val_avg,val_sum,time_first,time_last,counter_trx,type_trx
96934,94482,5031378823675400000000000,5031378823675400000000000,5031378823675400000000000,5031378823675400000000000,2021-09-26 02:36:52+00:00,2021-09-26 02:36:52+00:00,1,1
96935,96936,80820717878095980000000000,80820717878095980000000000,80820717878095980000000000,80820717878095980000000000,2021-10-08 16:12:21+00:00,2021-10-08 16:12:21+00:00,1,1
96937,94482,82814136125654450261780104,82814136125654450261780104,82814136125654450261780104,82814136125654450261780104,2021-10-01 23:43:45+00:00,2021-10-01 23:43:45+00:00,1,1
96938,94482,51425194890000000000000000,51425194890000000000000000,51425194890000000000000000,51425194890000000000000000,2021-09-20 10:11:25+00:00,2021-09-20 10:11:25+00:00,1,1
96939,30,270749658000000000000000000,270749658000000000000000000,270749658000000000000000000,270749658000000000000000000,2021-08-10 05:11:04+00:00,2021-08-10 05:11:04+00:00,1,1
96940,4538,946000000000000000000000000,946000000000000000000000000,946000000000000000000000000,946000000000000000000000000,2021-05-08 05:15:44+00:00,2021-05-08 05:15:44+00:00,1,1
96941,96942,19135563000000000000000000,19135563000000000000000000,19135563000000000000000000,19135563000000000000000000,2021-07-06 21:13:56+00:00,2021-07-06 21:13:56+00:00,1,1
96943,1020,73775958000000000000000000,73775958000000000000000000,73775958000000000000000000,73775958000000000000000000,2021-06-01 23:59:05+00:00,2021-06-01 23:59:05+00:00,1,1
96944,96945,10631402911297320000000000,10631402911297320000000000,10631402911297320000000000,10631402911297320000000000,2021-10-04 20:58:29+00:00,2021-10-04 20:58:29+00:00,1,1
96946,96947,225742988235489800000000000,225742988235489800000000000,225742988235489800000000000,225742988235489800000000000,2021-09-17 07:25:47+00:00,2021-09-17 07:25:47+00:00,1,1
96948,94482,50000000000000000000000000,50000000000000000000000000,50000000000000000000000000,50000000000000000000000000,2021-10-08 02:39:06+00:00,2021-10-08 02:39:06+00:00,1,1
96949,96950,28863232682060390763765541,28863232682060390763765541,28863232682060390763765541,28863232682060390763765541,2021-10-07 17:47:01+00:00,2021-10-07 17:47:01+00:00,1,1
85,96951,36578228000000000000000000,36578228000000000000000000,36578228000000000000000000,36578228000000000000000000,2021-10-07 03:04:29+00:00,2021-10-07 03:04:29+00:00,1,1
94827,96952,57926394820748660000000000,57926394820748660000000000,57926394820748660000000000,57926394820748660000000000,2021-09-29 01:18:30+00:00,2021-09-29 01:18:30+00:00,1,1
96953,96954,376836707692587424880675631,376836707692587424880675631,376836707692587424880675631,376836707692587424880675631,2021-08-10 16:10:27+00:00,2021-08-10 16:10:27+00:00,1,1
96955,1020,74195979000000000000000000,74195979000000000000000000,74195979000000000000000000,74195979000000000000000000,2021-05-24 00:56:15+00:00,2021-05-24 00:56:15+00:00,1,1
96956,96957,2300000000000000000000000000,2300000000000000000000000000,2300000000000000000000000000,2300000000000000000000000000,2021-04-25 22:18:19+00:00,2021-04-25 22:18:19+00:00,1,1
96958,12,8602656401439079482261504,8602656401439079482261504,8602656401439079482261504,8602656401439079482261504,2021-05-10 08:36:56+00:00,2021-05-10 08:36:56+00:00,1,1
96959,96960,1600000000000000000000000000,1600000000000000000000000000,1600000000000000000000000000,1600000000000000000000000000,2021-05-10 11:41:53+00:00,2021-05-10 11:41:53+00:00,1,1
95299,96961,175295619240855480000000000,175295619240855480000000000,175295619240855480000000000,175295619240855480000000000,2021-09-05 02:48:22+00:00,2021-09-05 02:48:22+00:00,1,1
96962,96963,1008771014084551573947280544,1008771014084551573947280544,1008771014084551573947280544,1008771014084551573947280544,2021-10-04 13:24:12+00:00,2021-10-04 13:24:12+00:00,1,1
96964,1020,803981697567539724411870,803981697567539724411870,803981697567539724411870,803981697567539724411870,2021-08-27 18:42:39+00:00,2021-08-27 18:42:39+00:00,1,1
96965,96966,0,0,0,0,2021-05-08 07:16:01+00:00,2021-05-08 07:16:01+00:00,1,1
96967,215,70262366000000000000000000,70262366000000000000000000,70262366000000000000000000,70262366000000000000000000,2021-05-08 10:59:27+00:00,2021-05-08 10:59:27+00:00,1,1
96968,96969,12500000000000000000000000,12500000000000000000000000,12500000000000000000000000,12500000000000000000000000,2021-07-09 15:07:34+00:00,2021-07-09 15:07:34+00:00,1,1
96970,96971,250000000000000000000000000,250000000000000000000000000,250000000000000000000000000,250000000000000000000000000,2021-06-24 02:16:22+00:00,2021-06-24 02:16:22+00:00,1,1
96972,96973,1006236748501253446675091078,1006236748501253446675091078,1006236748501253446675091078,1006236748501253446675091078,2021-05-08 23:58:23+00:00,2021-05-08 23:58:23+00:00,1,1
96974,1020,10000000000000000000000000,10000000000000000000000000,10000000000000000000000000,10000000000000000000000000,2021-07-03 00:43:32+00:00,2021-07-03 00:43:32+00:00,1,1
96975,94482,68409609325000000000000000,68409609325000000000000000,68409609325000000000000000,68409609325000000000000000,2021-09-19 18:31:57+00:00,2021-09-19 18:31:57+00:00,1,1
96976,4079,4600000000000000000000000000,4600000000000000000000000000,4600000000000000000000000000,4600000000000000000000000000,2021-10-08 18:59:44+00:00,2021-10-08 18:59:44+00:00,1,1
96977,94482,410000000000000000000000000,410000000000000000000000000,410000000000000000000000000,410000000000000000000000000,2021-09-10 23:55:51+00:00,2021-09-10 23:55:51+00:00,1,1
96978,94482,231184559474557375801564759,231184559474557375801564759,231184559474557375801564759,231184559474557375801564759,2021-10-06 06:08:47+00:00,2021-10-06 06:08:47+00:00,1,1
96979,96980,24622553548119800000000000,24622553548119800000000000,24622553548119800000000000,24622553548119800000000000,2021-10-06 20:17:15+00:00,2021-10-06 20:17:15+00:00,1,1
96981,96982,3400050898463468719775700,3400050898463468719775700,3400050898463468719775700,3400050898463468719775700,2021-08-14 16:01:11+00:00,2021-08-14 16:01:11+00:00,1,1
96983,1020,17138763069110160000000000,17138763069110160000000000,17138763069110160000000000,17138763069110160000000000,2021-08-23 05:43:52+00:00,2021-08-23 05:43:52+00:00,1,1
96984,1020,2648407000000000000000000,2648407000000000000000000,2648407000000000000000000,2648407000000000000000000,2021-09-07 14:21:57+00:00,2021-09-07 14:21:57+00:00,1,1
96985,30,2000000000000000000000000000,2000000000000000000000000000,2000000000000000000000000000,2000000000000000000000000000,2021-09-26 03:01:17+00:00,2021-09-26 03:01:17+00:00,1,1
96986,96987,274043735565806500000000000,274043735565806500000000000,274043735565806500000000000,274043735565806500000000000,2021-10-05 20:35:29+00:00,2021-10-05 20:35:29+00:00,1,1
96988,96989,20000000000000000000000000,20000000000000000000000000,20000000000000000000000000,20000000000000000000000000,2021-10-06 12:28:49+00:00,2021-10-06 12:28:49+00:00,1,1
95589,96990,245318699310680000000000000,245318699310680000000000000,245318699310680000000000000,245318699310680000000000000,2021-08-25 09:40:06+00:00,2021-08-25 09:40:06+00:00,1,1
96991,96992,16317998399669994878268397,16317998399669994878268397,16317998399669994878268397,16317998399669994878268397,2021-10-05 19:14:45+00:00,2021-10-05 19:14:45+00:00,1,1
96993,96994,189942865637463327399524883,189942865637463327399524883,189942865637463327399524883,189942865637463327399524883,2021-08-24 20:11:38+00:00,2021-08-24 20:11:38+00:00,1,1
96995,94482,12608428000000000000000000,12608428000000000000000000,12608428000000000000000000,12608428000000000000000000,2021-09-23 16:09:02+00:00,2021-09-23 16:09:02+00:00,1,1
96996,96997,72868529510000000000000000,72868529510000000000000000,72868529510000000000000000,72868529510000000000000000,2021-10-06 17:18:05+00:00,2021-10-06 17:18:05+00:00,1,1
96998,2819,139203128935821238970172649,139203128935821238970172649,139203128935821238970172649,139203128935821238970172649,2021-10-06 04:34:50+00:00,2021-10-06 04:34:50+00:00,1,1
96999,97000,3505941718454972765685966,3505941718454972765685966,3505941718454972765685966,3505941718454972765685966,2021-10-09 14:25:18+00:00,2021-10-09 14:25:18+00:00,1,1
97001,2819,174249899280000000000000000,174249899280000000000000000,174249899280000000000000000,174249899280000000000000000,2021-09-29 22:18:17+00:00,2021-09-29 22:18:17+00:00,1,1
97002,97003,20412709020000000000000000,20412709020000000000000000,20412709020000000000000000,20412709020000000000000000,2021-10-08 02:26:06+00:00,2021-10-08 02:26:06+00:00,1,1
97004,94482,19347826000000000000000000,19347826000000000000000000,19347826000000000000000000,19347826000000000000000000,2021-10-08 05:48:34+00:00,2021-10-08 05:48:34+00:00,1,1
97005,94482,450829442489400000000000000,450829442489400000000000000,450829442489400000000000000,450829442489400000000000000,2021-09-10 23:29:01+00:00,2021-09-10 23:29:01+00:00,1,1
97006,94482,24484316881427620000000000,24484316881427620000000000,24484316881427620000000000,24484316881427620000000000,2021-10-08 23:46:48+00:00,2021-10-08 23:46:48+00:00,1,1
27028,97007,100000000000000000000000000,100000000000000000000000000,100000000000000000000000000,100000000000000000000000000,2021-10-05 09:25:08+00:00,2021-10-05 09:25:08+00:00,1,1
97008,97009,69000000000000000000000000,69000000000000000000000000,69000000000000000000000000,69000000000000000000000000,2021-09-28 15:37:26+00:00,2021-09-28 15:37:26+00:00,1,1
97010,97011,13404000000000000000000000,13404000000000000000000000,13404000000000000000000000,13404000000000000000000000,2021-10-07 10:26:27+00:00,2021-10-07 10:26:27+00:00,1,1
97012,97013,28673909288639944868195899,28673909288639944868195899,28673909288639944868195899,28673909288639944868195899,2021-05-07 07:19:50+00:00,2021-05-07 07:19:50+00:00,1,1
97014,243,702317107310000000000000000,702317107310000000000000000,702317107310000000000000000,702317107310000000000000000,2021-09-29 14:46:00+00:00,2021-09-29 14:46:00+00:00,1,1
97015,13403,2608824431568250000000000,2608824431568250000000000,2608824431568250000000000,2608824431568250000000000,2021-08-12 12:49:48+00:00,2021-08-12 12:49:48+00:00,1,1
97016,94482,10561920000000000000000000,10561920000000000000000000,10561920000000000000000000,10561920000000000000000000,2021-10-02 18:23:09+00:00,2021-10-02 18:23:09+00:00,1,1
97017,94482,5309295976663670000000000,5309295976663670000000000,5309295976663670000000000,5309295976663670000000000,2021-10-03 19:01:40+00:00,2021-10-03 19:01:40+00:00,1,1
95622,97018,251001454000000000000000000,251001454000000000000000000,251001454000000000000000000,251001454000000000000000000,2021-10-05 18:50:06+00:00,2021-10-05 18:50:06+00:00,1,1
97019,94482,35000000000000000000000000,35000000000000000000000000,35000000000000000000000000,35000000000000000000000000,2021-09-21 07:50:36+00:00,2021-09-21 07:50:36+00:00,1,1
97020,97021,2247191000000000000000000,2247191000000000000000000,2247191000000000000000000,2247191000000000000000000,2021-06-16 21:05:57+00:00,2021-06-16 21:05:57+00:00,1,1
97022,97023,4252566878583200000000000000,4252566878583200000000000000,4252566878583200000000000000,4252566878583200000000000000,2021-05-07 12:22:52+00:00,2021-05-07 12:22:52+00:00,1,1
97024,97025,12040647318042122809402982400,12040647318042122809402982400,12040647318042122809402982400,12040647318042122809402982400,2021-04-19 23:52:13+00:00,2021-04-19 23:52:13+00:00,1,1
13440,97026,104804246118000000000000000,104804246118000000000000000,104804246118000000000000000,104804246118000000000000000,2021-06-29 21:45:42+00:00,2021-06-29 21:45:42+00:00,1,1
97027,97028,4972000000000000000000000,4972000000000000000000000,4972000000000000000000000,4972000000000000000000000,2021-06-21 08:53:28+00:00,2021-06-21 08:53:28+00:00,1,1
97029,97030,18822316157209874441274777,18822316157209874441274777,18822316157209874441274777,18822316157209874441274777,2021-05-12 21:57:44+00:00,2021-05-12 21:57:44+00:00,1,1
97031,1020,180000000000000000000000000,180000000000000000000000000,180000000000000000000000000,180000000000000000000000000,2021-07-02 18:25:20+00:00,2021-07-02 18:25:20+00:00,1,1
97032,97033,18000000000000000000,18000000000000000000,18000000000000000000,18000000000000000000,2021-06-19 15:14:07+00:00,2021-06-19 15:14:07+00:00,1,1
97034,2819,2500000000000000000000000,2500000000000000000000000,2500000000000000000000000,2500000000000000000000000,2021-05-15 17:43:56+00:00,2021-05-15 17:43:56+00:00,1,1
97035,97036,746284580066300000000000,746284580066300000000000,746284580066300000000000,746284580066300000000000,2021-10-08 00:01:01+00:00,2021-10-08 00:01:01+00:00,1,1
97037,94482,9676318208518107106934755,9676318208518107106934755,9676318208518107106934755,9676318208518107106934755,2021-10-08 17:43:17+00:00,2021-10-08 17:43:17+00:00,1,1
97038,2819,412792265964938900000000000,412792265964938900000000000,412792265964938900000000000,412792265964938900000000000,2021-09-18 03:10:56+00:00,2021-09-18 03:10:56+00:00,1,1
97039,97040,855463014316944540000000000,855463014316944540000000000,855463014316944540000000000,855463014316944540000000000,2021-10-05 20:47:11+00:00,2021-10-05 20:47:11+00:00,1,1
97041,2819,10341065450000000000000000,10341065450000000000000000,10341065450000000000000000,10341065450000000000000000,2021-10-06 10:26:17+00:00,2021-10-06 10:26:17+00:00,1,1
97042,425,117282226701316839999999999,117282226701316839999999999,117282226701316839999999999,117282226701316839999999999,2021-10-05 07:33:30+00:00,2021-10-05 07:33:30+00:00,1,1
97043,355,100000000000000000000000000,100000000000000000000000000,100000000000000000000000000,100000000000000000000000000,2021-10-06 16:31:50+00:00,2021-10-06 16:31:50+00:00,1,1
95125,97044,1000000000000000000000000,1000000000000000000000000,1000000000000000000000000,1000000000000000000000000,2021-08-06 07:12:52+00:00,2021-08-06 07:12:52+00:00,1,1
97045,94482,95695471301191554452470520,95695471301191554452470520,95695471301191554452470520,95695471301191554452470520,2021-10-08 01:06:34+00:00,2021-10-08 01:06:34+00:00,1,1
97046,26173,25308797310000000000000000,25308797310000000000000000,25308797310000000000000000,25308797310000000000000000,2021-10-03 15:08:25+00:00,2021-10-03 15:08:25+00:00,1,1
97047,94482,50900000000000000000000000,50900000000000000000000000,50900000000000000000000000,50900000000000000000000000,2021-09-20 10:51:00+00:00,2021-09-20 10:51:00+00:00,1,1
97048,97049,27388136497827281061681470,27388136497827281061681470,27388136497827281061681470,27388136497827281061681470,2021-09-16 16:49:56+00:00,2021-09-16 16:49:56+00:00,1,1
97050,97051,45000000000000000000000000,45000000000000000000000000,45000000000000000000000000,45000000000000000000000000,2021-10-07 22:00:11+00:00,2021-10-07 22:00:11+00:00,1,1
97052,355,63239113205200910000000000,63239113205200910000000000,63239113205200910000000000,63239113205200910000000000,2021-10-05 19:26:16+00:00,2021-10-05 19:26:16+00:00,1,1
97053,2819,28074866310160001508835328,28074866310160001508835328,28074866310160001508835328,28074866310160001508835328,2021-08-27 01:49:04+00:00,2021-08-27 01:49:04+00:00,1,1
97054,97055,118825986000000000000000000,118825986000000000000000000,118825986000000000000000000,118825986000000000000000000,2021-05-01 12:48:02+00:00,2021-05-01 12:48:02+00:00,1,1
97056,26925,100000761000000000000000000,100000761000000000000000000,100000761000000000000000000,100000761000000000000000000,2021-09-05 15:24:29+00:00,2021-09-05 15:24:29+00:00,1,1
97057,1020,804234350034670000000000,804234350034670000000000,804234350034670000000000,804234350034670000000000,2021-08-29 17:34:45+00:00,2021-08-29 17:34:45+00:00,1,1
97058,97059,61319041000000001788608512,61319041000000001788608512,61319041000000001788608512,61319041000000001788608512,2021-10-04 21:50:12+00:00,2021-10-04 21:50:12+00:00,1,1
