from_address,to_address,val_min,val_max,val_avg,val_sum,time_first,time_last,counter_trx,type_trx
41804,85941,12732020000,12732020000,12732020000,12732020000,2017-11-21 09:25:51+00:00,2017-11-21 09:25:51+00:00,1,1
85942,307,1372000000,1372000000,1372000000,1372000000,2018-06-27 03:44:28+00:00,2018-06-27 03:44:28+00:00,1,1
85943,307,1990000000,1990000000,1990000000,1990000000,2018-06-27 03:54:51+00:00,2018-06-27 03:54:51+00:00,1,1
85944,307,8019572000,8019572000,8019572000,8019572000,2018-06-27 05:21:58+00:00,2018-06-27 05:21:58+00:00,1,1
85945,64273,8884000000,8884000000,8884000000,8884000000,2018-06-27 12:00:05+00:00,2018-06-27 12:00:05+00:00,1,1
85946,85947,14000000,14000000,14000000,14000000,2018-06-29 23:32:50+00:00,2018-06-29 23:32:50+00:00,1,1
85948,307,77677000000,77677000000,77677000000,77677000000,2018-04-05 07:39:12+00:00,2018-04-05 07:39:12+00:00,1,1
85949,307,19688092000,19688092000,19688092000,19688092000,2018-06-20 16:46:12+00:00,2018-06-20 16:46:12+00:00,1,1
85950,307,2000000,2000000,2000000,2000000,2019-11-07 12:37:03+00:00,2019-11-07 12:37:03+00:00,1,1
83822,49395,342257000000,342257000000,342257000000,342257000000,2018-06-01 19:55:38+00:00,2018-06-01 19:55:38+00:00,1,1
85951,307,269920000000,269920000000,269920000000,269920000000,2018-05-11 11:56:30+00:00,2018-05-11 11:56:30+00:00,1,1
26820,85952,75009000000,75009000000,75009000000,75009000000,2018-01-22 14:40:40+00:00,2018-01-22 14:40:40+00:00,1,1
85953,67,84384955000,84384955000,84384955000,84384955000,2018-05-09 13:45:24+00:00,2018-05-09 13:45:24+00:00,1,1
85954,1344,1461476000,1461476000,1461476000,1461476000,2018-06-05 12:56:47+00:00,2018-06-05 12:56:47+00:00,1,1
85955,85694,39000000,39000000,39000000,39000000,2019-05-06 08:04:34+00:00,2019-05-06 08:04:34+00:00,1,1
44461,85956,59037000000,59037000000,59037000000,59037000000,2018-04-12 17:26:21+00:00,2018-04-12 17:26:21+00:00,1,1
9470,85957,4920416850,4920416850,4920416850,4920416850,2018-06-04 03:51:02+00:00,2018-06-04 03:51:02+00:00,1,1
85958,3488,23666079000,23666079000,23666079000,23666079000,2018-02-06 20:08:11+00:00,2018-02-06 20:08:11+00:00,1,1
85959,83938,664931959100,664931959100,664931959100,664931959100,2018-05-22 13:15:43+00:00,2018-05-22 13:15:43+00:00,1,1
84458,85960,1237623762,1492753000000,388581655940.5,1554326623762.0,2018-03-08 05:07:34+00:00,2018-07-05 08:03:20+00:00,4,2
85961,85962,5000000000,5000000000,5000000000,5000000000,2018-07-10 08:15:41+00:00,2018-07-10 08:15:41+00:00,1,1
85963,144,606050000000,606050000000,606050000000,606050000000,2018-06-20 20:01:39+00:00,2018-06-20 20:01:39+00:00,1,1
2767,85964,500000000,500000000,500000000,500000000,2018-03-25 11:03:15+00:00,2018-03-25 11:03:15+00:00,1,1
40756,40757,3095055328,5094049489,4094552408.5,8189104817.0,2018-03-14 22:28:49+00:00,2018-05-06 12:15:46+00:00,2,1
85965,85966,40000000000,40000000000,40000000000,40000000000,2018-01-31 23:16:26+00:00,2018-01-31 23:16:26+00:00,1,1
85967,307,208491513100,15534422925000,7871457219050.0,15742914438100.0,2018-01-19 17:56:50+00:00,2018-03-25 12:56:14+00:00,2,1
85968,307,45137699475,7450171975300,4981827216691.667,14945481650075.0,2018-01-19 05:11:21+00:00,2018-05-05 07:16:22+00:00,3,1
85969,307,203565000000,203565000000,203565000000,203565000000,2017-09-06 06:14:39+00:00,2017-09-06 06:14:39+00:00,1,1
85970,85971,10000000000,10000000000,10000000000,10000000000,2018-03-27 23:10:49+00:00,2018-03-27 23:10:49+00:00,1,1
85972,85973,100000000,100000000,100000000,100000000,2018-06-23 19:16:55+00:00,2018-06-23 19:16:55+00:00,1,1
85974,144,1525732827,1525732827,1525732827,1525732827,2019-12-22 22:06:28+00:00,2019-12-22 22:06:28+00:00,1,1
85975,307,25157465256,25157465256,25157465256,25157465256,2018-06-27 04:19:37+00:00,2018-06-27 04:19:37+00:00,1,1
85976,83918,2000000,2000000,2000000,2000000,2018-06-22 00:10:42+00:00,2018-06-22 00:10:42+00:00,1,1
85977,85978,55400000000,55400000000,55400000000,55400000000,2017-12-26 17:00:32+00:00,2017-12-26 17:00:32+00:00,1,1
43399,85979,24895000000,24895000000,24895000000,24895000000,2018-05-20 10:26:12+00:00,2018-05-20 10:26:12+00:00,1,1
85980,307,794360651000,794360651000,794360651000,794360651000,2018-03-27 15:46:20+00:00,2018-03-27 15:46:20+00:00,1,1
85981,84023,2000000,2000000,2000000,2000000,2019-07-21 13:42:24+00:00,2019-07-21 13:42:24+00:00,1,1
85982,45050,632020400,632020400,632020400,632020400,2018-06-25 14:09:05+00:00,2018-06-25 14:09:05+00:00,1,1
85983,307,2611000000,2611000000,2611000000,2611000000,2018-06-25 09:01:43+00:00,2018-06-25 09:01:43+00:00,1,1
874,85984,8730000000,8730000000,8730000000,8730000000,2018-04-28 00:48:06+00:00,2018-04-28 00:48:06+00:00,1,1
85985,425,299999999,299999999,299999999,299999999,2018-04-28 20:19:40+00:00,2018-04-28 20:19:40+00:00,1,1
85986,85987,324587000,324587000,324587000,324587000,2019-01-09 23:18:02+00:00,2019-01-09 23:18:02+00:00,1,1
85988,347,86000000,86000000,86000000,86000000,2018-12-09 21:37:42+00:00,2018-12-09 21:37:42+00:00,1,1
85989,307,7730000000,7730000000,7730000000,7730000000,2018-06-25 09:08:04+00:00,2018-06-25 09:08:04+00:00,1,1
85990,83801,7499383000,7499383000,7499383000,7499383000,2018-03-24 15:29:16+00:00,2018-03-24 15:29:16+00:00,1,1
85991,85992,10618255000,10618255000,10618255000,10618255000,2018-03-18 15:23:59+00:00,2018-03-18 15:23:59+00:00,1,1
85993,83793,2000000,2000000,2000000,2000000,2019-11-05 21:13:14+00:00,2019-11-05 21:13:14+00:00,1,1
85994,307,12172871260,12172871260,12172871260,12172871260,2018-05-09 20:26:36+00:00,2018-05-09 20:26:36+00:00,1,1
85995,83938,30995858000,30995858000,30995858000,30995858000,2018-06-02 04:45:19+00:00,2018-06-02 04:45:19+00:00,1,1
85996,85997,79000000,79000000,79000000,79000000,2018-05-31 02:36:51+00:00,2018-05-31 02:36:51+00:00,1,1
85998,25577,54788000000,54788000000,54788000000,54788000000,2018-03-05 18:48:53+00:00,2018-03-05 18:48:53+00:00,1,1
44461,85999,2640000000,2640000000,2640000000,2640000000,2018-03-12 19:41:02+00:00,2018-03-12 19:41:02+00:00,1,1
86000,307,230000000,230000000,230000000,230000000,2018-06-25 09:04:44+00:00,2018-06-25 09:04:44+00:00,1,1
86001,307,4900000000,4900000000,4900000000,4900000000,2018-06-25 09:53:41+00:00,2018-06-25 09:53:41+00:00,1,1
26820,35846,36525037615,36525037615,36525037615,36525037615,2018-01-15 01:26:22+00:00,2018-01-15 01:26:22+00:00,1,1
86002,11116,170894000000,170894000000,170894000000,170894000000,2018-05-11 19:14:33+00:00,2018-05-11 19:14:33+00:00,1,1
44461,86003,640000000,640000000,640000000,640000000,2018-05-02 11:40:09+00:00,2018-05-02 11:40:09+00:00,1,1
86004,307,7000000,7000000,7000000,7000000,2019-11-08 08:34:34+00:00,2019-11-08 08:34:34+00:00,1,1
86005,83793,2000000,2000000,2000000,2000000,2019-08-04 16:47:50+00:00,2019-08-04 16:47:50+00:00,1,1
86006,307,99000000,99000000,99000000,99000000,2018-06-25 09:56:22+00:00,2018-06-25 09:56:22+00:00,1,1
86007,307,2449000000,2449000000,2449000000,2449000000,2018-06-25 08:53:26+00:00,2018-06-25 08:53:26+00:00,1,1
86008,307,944990000,944990000,944990000,944990000,2018-06-25 18:43:39+00:00,2018-06-25 18:43:39+00:00,1,1
86009,307,2143726969,2143726969,2143726969,2143726969,2018-06-25 10:53:45+00:00,2018-06-25 10:53:45+00:00,1,1
86010,86011,135000000000,135000000000,135000000000,135000000000,2018-03-17 19:06:44+00:00,2018-03-17 19:06:44+00:00,1,1
86012,64273,260608004212,260608004212,260608004212,260608004212,2018-06-27 10:45:23+00:00,2018-06-27 10:45:23+00:00,1,1
84592,86013,13529590000000,13529590000000,13529590000000,13529590000000,2017-09-08 03:44:12+00:00,2017-09-08 03:44:12+00:00,1,1
83818,86014,1730000000,1730000000,1730000000,1730000000,2017-12-31 00:51:00+00:00,2017-12-31 00:51:00+00:00,1,1
86015,25641,5723889000,5723889000,5723889000,5723889000,2018-02-05 20:53:35+00:00,2018-02-05 20:53:35+00:00,1,1
86016,83938,5000007000000,5000007000000,5000007000000,5000007000000,2018-06-11 01:30:20+00:00,2018-06-11 01:30:20+00:00,1,1
86017,41621,76007601023,76007601023,76007601023,76007601023,2018-05-10 07:34:58+00:00,2018-05-10 07:34:58+00:00,1,1
84811,86018,108000000,108000000,108000000,108000000,2018-06-06 05:59:01+00:00,2018-06-06 05:59:01+00:00,1,1
86019,307,2000000,2000000,2000000,2000000,2019-11-07 15:03:52+00:00,2019-11-07 15:03:52+00:00,1,1
14184,86020,240346443784,240346443784,240346443784,240346443784,2018-07-08 14:53:03+00:00,2018-07-08 14:53:03+00:00,1,1
86021,307,493318330323,493318330323,493318330323,493318330323,2018-01-20 12:49:49+00:00,2018-01-20 12:49:49+00:00,1,1
86022,1080,13399866000,13399866000,13399866000,13399866000,2018-07-11 09:59:00+00:00,2018-07-11 09:59:00+00:00,1,1
86023,84991,51623138737,51623138737,51623138737,51623138737,2017-12-30 12:11:34+00:00,2017-12-30 12:11:34+00:00,1,1
86024,86025,6804981000,6804981000,6804981000,6804981000,2018-09-06 02:19:41+00:00,2018-09-06 02:19:41+00:00,1,1
86026,86027,98000000,98000000,98000000,98000000,2018-07-16 16:40:55+00:00,2018-07-16 16:40:55+00:00,1,1
86028,307,46910944000,46910944000,46910944000,46910944000,2018-04-05 06:53:46+00:00,2018-04-05 06:53:46+00:00,1,1
86029,86030,16748308500,16748308500,16748308500,16748308500,2018-07-09 11:16:16+00:00,2018-07-09 11:16:16+00:00,1,1
84127,86031,1107000000,1107000000,1107000000,1107000000,2018-05-30 15:03:14+00:00,2018-05-30 15:03:14+00:00,1,1
86032,25641,625089084600,625089084600,625089084600,625089084600,2018-06-12 00:31:01+00:00,2018-06-12 00:31:01+00:00,1,1
86033,86034,8376914877,8376914877,8376914877,8376914877,2018-06-20 05:35:12+00:00,2018-06-20 05:35:12+00:00,1,1
41560,309,607572142000,787955122000,697763632000.0,1395527264000.0,2018-05-10 12:51:15+00:00,2018-06-13 17:16:50+00:00,2,1
86035,83793,2000000,2000000,2000000,2000000,2019-11-05 21:01:35+00:00,2019-11-05 21:01:35+00:00,1,1
86036,307,2000000000,2000000000,2000000000,2000000000,2018-07-31 14:00:44+00:00,2018-07-31 14:00:44+00:00,1,1
86037,307,14944976735,14944976735,14944976735,14944976735,2018-04-05 06:43:23+00:00,2018-04-05 06:43:23+00:00,1,1
86038,307,20430380000,20430380000,20430380000,20430380000,2018-06-18 22:36:40+00:00,2018-06-18 22:36:40+00:00,1,1
43399,86039,2764857632,2764857632,2764857632,2764857632,2018-04-21 10:58:27+00:00,2018-04-21 10:58:27+00:00,1,1
86040,86041,6300000000000,6300000000000,6300000000000,6300000000000,2018-06-20 14:30:33+00:00,2018-06-20 14:30:33+00:00,1,1
86042,425,99999999,99999999,99999999,99999999,2018-05-25 12:41:54+00:00,2018-05-25 12:41:54+00:00,1,1
84127,86043,2475000000,2475000000,2475000000,2475000000,2018-06-08 04:45:37+00:00,2018-06-08 04:45:37+00:00,1,1
86044,83793,2000000,2000000,2000000,2000000,2019-11-09 00:20:24+00:00,2019-11-09 00:20:24+00:00,1,1
26638,86045,67104334100,67104334100,67104334100,67104334100,2018-05-26 05:37:30+00:00,2018-05-26 05:37:30+00:00,1,1
86046,291,85000000,85000000,85000000,85000000,2018-09-19 16:13:34+00:00,2018-09-19 16:13:34+00:00,1,1
86047,86048,2000000,2000000,2000000,2000000,2018-07-27 04:13:47+00:00,2018-07-27 04:13:47+00:00,1,1
86049,86050,50000000000,50000000000,50000000000,50000000000,2018-05-09 07:23:00+00:00,2018-05-09 07:23:00+00:00,1,1
86051,84023,2000000,2000000,2000000,2000000,2019-06-01 23:49:11+00:00,2019-06-01 23:49:11+00:00,1,1
86052,307,8100000000,8100000000,8100000000,8100000000,2018-09-28 10:30:19+00:00,2018-09-28 10:30:19+00:00,1,1
86053,86054,8768636594,8768636594,8768636594,8768636594,2018-05-16 14:13:06+00:00,2018-05-16 14:13:06+00:00,1,1
86055,46871,43440764000,43440764000,43440764000,43440764000,2018-02-07 20:01:22+00:00,2018-02-07 20:01:22+00:00,1,1
86056,86057,146814000000,146814000000,146814000000,146814000000,2018-06-01 10:49:58+00:00,2018-06-01 10:49:58+00:00,1,1
40818,86058,145048420738,145048420738,145048420738,145048420738,2018-05-07 12:25:07+00:00,2018-05-07 12:25:07+00:00,1,1
86059,86060,3647240000,3647240000,3647240000,3647240000,2018-05-25 20:39:48+00:00,2018-05-25 20:39:48+00:00,1,1
86061,86062,2000000,2000000,2000000,2000000,2019-01-06 21:18:57+00:00,2019-01-06 21:18:57+00:00,1,1
86063,3300,97324271970,97324271970,97324271970,97324271970,2018-06-23 10:24:56+00:00,2018-06-23 10:24:56+00:00,1,1
86064,41879,176658371347,176658371347,176658371347,176658371347,2017-11-03 14:25:18+00:00,2017-11-03 14:25:18+00:00,1,1
84127,86065,1730000000,1730000000,1730000000,1730000000,2018-04-27 10:55:15+00:00,2018-04-27 10:55:15+00:00,1,1
86066,307,1444000000,1444000000,1444000000,1444000000,2018-06-25 11:01:08+00:00,2018-06-25 11:01:08+00:00,1,1
86067,307,22000000,22000000,22000000,22000000,2018-06-25 12:06:10+00:00,2018-06-25 12:06:10+00:00,1,1
86068,307,866278800,866278800,866278800,866278800,2018-06-25 10:41:56+00:00,2018-06-25 10:41:56+00:00,1,1
86069,307,2400000000,2400000000,2400000000,2400000000,2018-06-27 06:12:01+00:00,2018-06-27 06:12:01+00:00,1,1
86070,86071,77000000,77000000,77000000,77000000,2019-08-07 03:20:08+00:00,2019-08-07 03:20:08+00:00,1,1
86072,86073,93000000,93000000,93000000,93000000,2019-01-15 01:25:08+00:00,2019-01-15 01:25:08+00:00,1,1
43399,86074,16642947701,16642947701,16642947701,16642947701,2018-06-03 15:43:32+00:00,2018-06-03 15:43:32+00:00,1,1
86075,86076,14341772000,14341772000,14341772000,14341772000,2018-06-20 09:53:53+00:00,2018-06-20 09:53:53+00:00,1,1
84811,86077,134815000,134815000,134815000,134815000,2018-06-02 05:11:28+00:00,2018-06-02 05:11:28+00:00,1,1
86078,85667,3232705000,3232705000,3232705000,3232705000,2018-06-03 10:43:53+00:00,2018-06-03 10:43:53+00:00,1,1
41586,86079,19243195000,19243195000,19243195000,19243195000,2018-06-18 02:13:45+00:00,2018-06-18 02:13:45+00:00,1,1
86080,86081,1,1,1,1,2018-02-16 11:50:33+00:00,2018-02-16 11:50:33+00:00,1,1
86082,3488,1490785721,1490785721,1490785721,1490785721,2018-02-11 14:14:20+00:00,2018-02-11 14:14:20+00:00,1,1
83855,86083,49960000000,49960000000,49960000000,49960000000,2018-06-08 11:14:01+00:00,2018-06-08 11:14:01+00:00,1,1
44461,86084,59940000000,59940000000,59940000000,59940000000,2018-04-15 12:54:07+00:00,2018-04-15 12:54:07+00:00,1,1
45995,86085,1979000000,1979000000,1979000000,1979000000,2018-06-11 03:25:54+00:00,2018-06-11 03:25:54+00:00,1,1
446,86086,353027932,353027932,353027932,353027932,2018-06-06 15:36:21+00:00,2018-06-06 15:36:21+00:00,1,1
86087,64273,390000000000,390000000000,390000000000,390000000000,2017-12-18 12:43:54+00:00,2017-12-18 12:43:54+00:00,1,1
86088,307,88569726800,88569726800,88569726800,88569726800,2018-04-05 20:46:41+00:00,2018-04-05 20:46:41+00:00,1,1
86089,307,47952837000,47952837000,47952837000,47952837000,2018-04-05 06:29:52+00:00,2018-04-05 06:29:52+00:00,1,1
86090,307,99875142002,99875142002,99875142002,99875142002,2018-04-05 06:56:31+00:00,2018-04-05 06:56:31+00:00,1,1
86091,86092,2000000,2000000,2000000,2000000,2018-06-20 16:31:55+00:00,2018-06-20 16:31:55+00:00,1,1
86093,86094,2855995000,2855995000,2855995000,2855995000,2018-03-10 00:16:15+00:00,2018-03-10 00:16:15+00:00,1,1
86095,307,132924000000,132924000000,132924000000,132924000000,2018-05-11 01:16:35+00:00,2018-05-11 01:16:35+00:00,1,1
14289,55077,512595693000,512595693000,512595693000,512595693000,2018-05-12 07:15:34+00:00,2018-05-12 07:15:34+00:00,1,1
86096,307,12797160000,12797160000,12797160000,12797160000,2018-05-31 20:46:40+00:00,2018-05-31 20:46:40+00:00,1,1
86097,86098,10121680500,10121680500,10121680500,10121680500,2017-12-27 23:27:52+00:00,2017-12-27 23:27:52+00:00,1,1
40818,86099,2898404800,2898404800,2898404800,2898404800,2018-04-05 02:38:32+00:00,2018-04-05 02:38:32+00:00,1,1
86100,86101,4930990000,4930990000,4930990000,4930990000,2019-04-23 10:58:48+00:00,2019-04-23 10:58:48+00:00,1,1
86102,41064,375905694,375905694,375905694,375905694,2018-03-08 05:20:15+00:00,2018-03-08 05:20:15+00:00,1,1
86103,46871,4006965000,4006965000,4006965000,4006965000,2018-02-12 19:28:47+00:00,2018-02-12 19:28:47+00:00,1,1
86104,307,1081731000,1081731000,1081731000,1081731000,2018-09-01 04:30:17+00:00,2018-09-01 04:30:17+00:00,1,1
86105,83801,50000000,50000000,50000000,50000000,2018-06-05 04:52:54+00:00,2018-06-05 04:52:54+00:00,1,1
84127,86106,500000000,500000000,500000000,500000000,2018-05-08 06:41:21+00:00,2018-05-08 06:41:21+00:00,1,1
86107,3300,11572792900,11572792900,11572792900,11572792900,2018-01-30 01:02:34+00:00,2018-01-30 01:02:34+00:00,1,1
780,86108,685000000,685000000,685000000,685000000,2018-05-13 18:27:45+00:00,2018-05-13 18:27:45+00:00,1,1
86109,25641,41571000000,41571000000,41571000000,41571000000,2018-05-16 18:56:22+00:00,2018-05-16 18:56:22+00:00,1,1
86110,86111,33538536413,33538536413,33538536413,33538536413,2018-06-13 18:35:58+00:00,2018-06-13 18:35:58+00:00,1,1
86112,86113,25000000,25000000,25000000,25000000,2018-05-09 10:15:42+00:00,2018-05-09 10:15:42+00:00,1,1
86114,307,22251526000,22251526000,22251526000,22251526000,2018-04-19 03:06:22+00:00,2018-04-19 03:06:22+00:00,1,1
86115,86116,100000000000,100000000000,100000000000,100000000000,2018-04-19 08:39:45+00:00,2018-04-19 08:39:45+00:00,1,1
86117,86118,1500000000,1500000000,1500000000,1500000000,2018-05-08 01:07:52+00:00,2018-05-08 01:07:52+00:00,1,1
86119,86120,10000000,10000000,10000000,10000000,2018-05-04 01:05:42+00:00,2018-05-04 01:05:42+00:00,1,1
86121,83968,207000000,207000000,207000000,207000000,2018-06-14 02:57:55+00:00,2018-06-14 02:57:55+00:00,1,1
86122,307,546034233,546034233,546034233,546034233,2018-06-27 04:20:16+00:00,2018-06-27 04:20:16+00:00,1,1
86123,307,3970000000,3970000000,3970000000,3970000000,2018-06-27 07:44:50+00:00,2018-06-27 07:44:50+00:00,1,1
86124,307,194128035,194128035,194128035,194128035,2018-06-27 19:23:37+00:00,2018-06-27 19:23:37+00:00,1,1
86125,307,313088744100,313088744100,313088744100,313088744100,2018-06-27 05:28:41+00:00,2018-06-27 05:28:41+00:00,1,1
86126,86127,150000000000,150000000000,150000000000,150000000000,2018-05-19 05:27:35+00:00,2018-05-19 05:27:35+00:00,1,1
86128,307,246913338000,246913338000,246913338000,246913338000,2017-12-28 10:26:22+00:00,2017-12-28 10:26:22+00:00,1,1
86129,307,350000000,350000000,350000000,350000000,2018-06-29 15:22:43+00:00,2018-06-29 15:22:43+00:00,1,1
83785,86130,1447000000,1447000000,1447000000,1447000000,2018-02-15 07:45:07+00:00,2018-02-15 07:45:07+00:00,1,1
86131,41177,44088695820,44088695820,44088695820,44088695820,2018-03-23 02:43:45+00:00,2018-03-23 02:43:45+00:00,1,1
86132,86133,57952805000,57952805000,57952805000,57952805000,2021-09-21 13:57:18+00:00,2021-09-21 13:57:18+00:00,1,1
86134,307,501014922955,501014922955,501014922955,501014922955,2018-12-27 08:00:42+00:00,2018-12-27 08:00:42+00:00,1,1
86135,41407,448750000,448750000,448750000,448750000,2018-06-25 13:35:54+00:00,2018-06-25 13:35:54+00:00,1,1
86136,307,7095948300,7095948300,7095948300,7095948300,2018-06-25 08:43:28+00:00,2018-06-25 08:43:28+00:00,1,1
83818,86137,5730000000,5730000000,5730000000,5730000000,2017-12-24 12:03:43+00:00,2017-12-24 12:03:43+00:00,1,1
86138,86139,8829086000,8829086000,8829086000,8829086000,2018-01-27 08:10:07+00:00,2018-01-27 08:10:07+00:00,1,1
86140,47,399938017000,399938017000,399938017000,399938017000,2018-05-15 20:13:37+00:00,2018-05-15 20:13:37+00:00,1,1
86141,86142,119733000000,119733000000,119733000000,119733000000,2017-09-05 07:20:51+00:00,2017-09-05 07:20:51+00:00,1,1
84363,86143,1819990000000,1819990000000,1819990000000,1819990000000,2017-09-04 10:28:00+00:00,2017-09-04 10:28:00+00:00,1,1
86144,83773,12324258000,12324258000,12324258000,12324258000,2018-03-14 09:50:32+00:00,2018-03-14 09:50:32+00:00,1,1
86145,83811,84000000,84000000,84000000,84000000,2019-03-06 11:02:19+00:00,2019-03-06 11:02:19+00:00,1,1
86146,3300,630000000,630000000,630000000,630000000,2018-06-23 10:24:56+00:00,2018-06-23 10:24:56+00:00,1,1
86147,41407,350000000000,350000000000,350000000000,350000000000,2017-10-27 05:24:17+00:00,2017-10-27 05:24:17+00:00,1,1
86148,307,3691000000,3691000000,3691000000,3691000000,2018-06-25 09:14:31+00:00,2018-06-25 09:14:31+00:00,1,1
86149,307,2423185436,2423185436,2423185436,2423185436,2018-06-27 03:58:36+00:00,2018-06-27 03:58:36+00:00,1,1
86150,8372,88282515060,88282515060,88282515060,88282515060,2018-04-09 09:20:53+00:00,2018-04-09 09:20:53+00:00,1,1
