from_address,to_address,val_min,val_max,val_avg,val_sum,time_first,time_last,counter_trx,type_trx
3840,3841,8924000000,8924000000,8924000000,8924000000,2020-07-23 08:35:01+00:00,2020-07-23 08:35:01+00:00,1,1
3842,3843,239110000,239110000,239110000,239110000,2019-08-25 13:49:31+00:00,2019-08-25 13:49:31+00:00,1,1
3844,567,310000000,310000000,310000000,310000000,2019-07-08 10:33:20+00:00,2019-07-08 10:33:20+00:00,1,1
2984,3845,70931000,70931000,70931000,70931000,2020-01-22 13:15:07+00:00,2020-01-22 13:15:07+00:00,1,1
3846,3847,23705000000,23705000000,23705000000,23705000000,2020-06-01 07:23:50+00:00,2020-06-01 07:23:50+00:00,1,1
3848,3849,1075801622,1075801622,1075801622,1075801622,2020-02-10 11:47:28+00:00,2020-02-10 11:47:28+00:00,1,1
3850,3851,500000000,500000000,500000000,500000000,2020-05-05 08:21:39+00:00,2020-05-05 08:21:39+00:00,1,1
3852,305,100000000,100000000,100000000,100000000,2020-05-02 19:43:32+00:00,2020-05-02 19:43:32+00:00,1,1
3853,45,13142112887,13142112887,13142112887,13142112887,2020-05-02 03:48:01+00:00,2020-05-02 03:48:01+00:00,1,1
527,3854,1602000000,1602000000,1602000000,1602000000,2019-10-17 02:35:27+00:00,2019-10-17 02:35:27+00:00,1,1
820,3855,259243697,259243697,259243697,259243697,2019-10-17 01:25:57+00:00,2019-10-17 01:25:57+00:00,1,1
3856,2139,0,0,0,0,2019-10-17 06:43:05+00:00,2019-10-17 06:43:05+00:00,1,1
3857,3858,47263938686,47263938686,47263938686,47263938686,2020-04-21 10:36:22+00:00,2020-04-21 10:36:22+00:00,1,1
3859,1206,9900000000,9900000000,9900000000,9900000000,2020-04-21 10:48:32+00:00,2020-04-21 10:48:32+00:00,1,1
250,3860,200000000,200000000,200000000,200000000,2019-12-01 02:13:56+00:00,2019-12-01 02:13:56+00:00,1,1
3861,3862,419757363,419757363,419757363,419757363,2020-04-25 17:43:36+00:00,2020-04-25 17:43:36+00:00,1,1
3093,3863,968148615,968148615,968148615,968148615,2020-04-25 23:06:03+00:00,2020-04-25 23:06:03+00:00,1,1
3864,567,619500000,619500000,619500000,619500000,2019-10-11 17:22:41+00:00,2019-10-11 17:22:41+00:00,1,1
3865,462,1625010673,1625010673,1625010673,1625010673,2019-12-15 10:20:59+00:00,2019-12-15 10:20:59+00:00,1,1
3866,3867,180500000,180500000,180500000,180500000,2020-06-19 04:58:08+00:00,2020-06-19 04:58:08+00:00,1,1
3868,3869,911420400,911420400,911420400,911420400,2020-06-19 09:38:09+00:00,2020-06-19 09:38:09+00:00,1,1
3870,3871,881144100,881144100,881144100,881144100,2020-05-20 05:10:48+00:00,2020-05-20 05:10:48+00:00,1,1
2685,3872,1801940000,1801940000,1801940000,1801940000,2019-09-06 09:24:50+00:00,2019-09-06 09:24:50+00:00,1,1
3873,3874,450000000,450000000,450000000,450000000,2020-10-29 07:05:48+00:00,2020-10-29 07:05:48+00:00,1,1
3875,215,85000000,85000000,85000000,85000000,2019-09-15 16:26:20+00:00,2019-09-15 16:26:20+00:00,1,1
412,3876,233000000,233000000,233000000,233000000,2020-06-08 00:37:27+00:00,2020-06-08 00:37:27+00:00,1,1
3877,3878,21000000,21000000,21000000,21000000,2020-06-08 17:40:51+00:00,2020-06-08 17:40:51+00:00,1,1
3879,935,275000000,275000000,275000000,275000000,2020-06-08 12:18:23+00:00,2020-06-08 12:18:23+00:00,1,1
3880,309,5937000000,5937000000,5937000000,5937000000,2019-12-06 03:04:09+00:00,2019-12-06 03:04:09+00:00,1,1
3881,3882,167450000,167450000,167450000,167450000,2020-11-11 16:19:33+00:00,2020-11-11 16:19:33+00:00,1,1
3883,3884,29230000000,29230000000,29230000000,29230000000,2020-12-17 10:47:39+00:00,2020-12-17 10:47:39+00:00,1,1
3885,3886,32000000000,32000000000,32000000000,32000000000,2020-11-16 04:10:46+00:00,2020-11-16 04:10:46+00:00,1,1
395,3887,3200000000,3200000000,3200000000,3200000000,2020-11-16 09:35:45+00:00,2020-11-16 09:35:45+00:00,1,1
3888,3889,203468939,203468939,203468939,203468939,2020-08-05 13:42:33+00:00,2020-08-05 13:42:33+00:00,1,1
516,3890,20924010000,20924010000,20924010000,20924010000,2020-03-01 18:28:12+00:00,2020-03-01 18:28:12+00:00,1,1
3891,3892,200000000,200000000,200000000,200000000,2020-03-01 10:00:21+00:00,2020-03-01 10:00:21+00:00,1,1
3788,3893,248000000,248000000,248000000,248000000,2020-03-01 12:42:59+00:00,2020-03-01 12:42:59+00:00,1,1
3894,3895,1250000000,1250000000,1250000000,1250000000,2020-03-01 20:23:29+00:00,2020-03-01 20:23:29+00:00,1,1
3896,3897,489810000,489810000,489810000,489810000,2020-09-10 06:31:42+00:00,2020-09-10 06:31:42+00:00,1,1
19,3898,299500000,299500000,299500000,299500000,2020-09-10 12:25:15+00:00,2020-09-10 12:25:15+00:00,1,1
3899,3900,313600000,313600000,313600000,313600000,2020-09-10 10:12:49+00:00,2020-09-10 10:12:49+00:00,1,1
3901,3902,9997000000,9997000000,9997000000,9997000000,2019-10-25 04:55:34+00:00,2019-10-25 04:55:34+00:00,1,1
3903,462,5960690208,5960690208,5960690208,5960690208,2019-08-03 10:10:39+00:00,2019-08-03 10:10:39+00:00,1,1
3904,3905,247500000,247500000,247500000,247500000,2019-09-12 02:56:35+00:00,2019-09-12 02:56:35+00:00,1,1
3906,3907,15466000000,15466000000,15466000000,15466000000,2020-05-22 07:38:25+00:00,2020-05-22 07:38:25+00:00,1,1
3908,215,7134000000,7134000000,7134000000,7134000000,2020-05-22 00:06:56+00:00,2020-05-22 00:06:56+00:00,1,1
3909,3910,3404000000,3404000000,3404000000,3404000000,2020-08-01 04:00:48+00:00,2020-08-01 04:00:48+00:00,1,1
3911,3912,2868441743,2868441743,2868441743,2868441743,2020-08-01 05:14:37+00:00,2020-08-01 05:14:37+00:00,1,1
3913,171,2368000000,2368000000,2368000000,2368000000,2019-12-14 15:59:31+00:00,2019-12-14 15:59:31+00:00,1,1
1694,3914,100000000,100000000,100000000,100000000,2019-12-14 13:29:50+00:00,2019-12-14 13:29:50+00:00,1,1
3915,3916,1155000000,1155000000,1155000000,1155000000,2020-03-19 17:34:43+00:00,2020-03-19 17:34:43+00:00,1,1
3917,3918,1465854724,1465854724,1465854724,1465854724,2020-05-29 10:49:57+00:00,2020-05-29 10:49:57+00:00,1,1
3919,3920,1000000000,1000000000,1000000000,1000000000,2020-06-15 15:24:03+00:00,2020-06-15 15:24:03+00:00,1,1
708,3921,996173737,996173737,996173737,996173737,2021-01-16 09:05:20+00:00,2021-01-16 09:05:20+00:00,1,1
3922,2319,500000000,500000000,500000000,500000000,2021-01-16 17:36:39+00:00,2021-01-16 17:36:39+00:00,1,1
1037,3923,5000000000,5000000000,5000000000,5000000000,2020-04-30 17:59:01+00:00,2020-04-30 17:59:01+00:00,1,1
3924,182,23201920000,23201920000,23201920000,23201920000,2020-04-30 06:46:15+00:00,2020-04-30 06:46:15+00:00,1,1
3925,2001,635500421,635500421,635500421,635500421,2020-04-30 11:40:07+00:00,2020-04-30 11:40:07+00:00,1,1
3926,3927,106000088,106000088,106000088,106000088,2020-04-04 00:21:19+00:00,2020-04-04 00:21:19+00:00,1,1
3928,3929,228000000,228000000,228000000,228000000,2020-04-04 04:49:10+00:00,2020-04-04 04:49:10+00:00,1,1
3930,3931,310626165,310626165,310626165,310626165,2019-11-06 13:54:53+00:00,2019-11-06 13:54:53+00:00,1,1
395,3932,9399000000,9399000000,9399000000,9399000000,2021-01-26 11:14:29+00:00,2021-01-26 11:14:29+00:00,1,1
3933,3934,29400000,29400000,29400000,29400000,2021-01-26 23:41:20+00:00,2021-01-26 23:41:20+00:00,1,1
610,3935,2000000,2000000,2000000,2000000,2020-03-10 06:42:54+00:00,2020-03-10 06:42:54+00:00,1,1
3936,2464,13870000,13870000,13870000,13870000,2019-08-29 09:15:09+00:00,2019-08-29 09:15:09+00:00,1,1
3937,3938,764080000,764080000,764080000,764080000,2019-08-29 13:56:15+00:00,2019-08-29 13:56:15+00:00,1,1
1073,3939,824446280,824446280,824446280,824446280,2019-08-29 09:03:11+00:00,2019-08-29 09:03:11+00:00,1,1
3940,3941,160000000,160000000,160000000,160000000,2020-08-29 02:36:19+00:00,2020-08-29 02:36:19+00:00,1,1
3093,3942,500126060,500126060,500126060,500126060,2020-08-29 17:36:46+00:00,2020-08-29 17:36:46+00:00,1,1
3943,3944,158228052088,158228052088,158228052088,158228052088,2020-08-29 08:13:36+00:00,2020-08-29 08:13:36+00:00,1,1
3945,3946,84480000,84480000,84480000,84480000,2020-05-08 16:13:25+00:00,2020-05-08 16:13:25+00:00,1,1
549,3947,20003000000,20003000000,20003000000,20003000000,2019-06-09 15:10:16+00:00,2019-06-09 15:10:16+00:00,1,1
3948,3949,8600000000,8600000000,8600000000,8600000000,2020-09-03 13:54:52+00:00,2020-09-03 13:54:52+00:00,1,1
3950,3951,285000000,285000000,285000000,285000000,2020-09-03 01:00:10+00:00,2020-09-03 01:00:10+00:00,1,1
3952,309,864513000,864513000,864513000,864513000,2020-07-08 01:48:11+00:00,2020-07-08 01:48:11+00:00,1,1
3953,182,475000000,475000000,475000000,475000000,2020-07-08 04:27:01+00:00,2020-07-08 04:27:01+00:00,1,1
3954,3955,700000000,700000000,700000000,700000000,2020-12-20 00:15:02+00:00,2020-12-20 00:15:02+00:00,1,1
3956,967,24304095795,24304095795,24304095795,24304095795,2020-12-20 00:25:16+00:00,2020-12-20 00:25:16+00:00,1,1
3957,3958,200000000,200000000,200000000,200000000,2020-12-20 14:10:12+00:00,2020-12-20 14:10:12+00:00,1,1
1472,3959,104000000,104000000,104000000,104000000,2020-08-16 03:39:36+00:00,2020-08-16 03:39:36+00:00,1,1
3960,3961,2728004400,2728004400,2728004400,2728004400,2019-12-19 05:05:33+00:00,2019-12-19 05:05:33+00:00,1,1
3962,3963,1997000000,1997000000,1997000000,1997000000,2020-11-24 07:49:21+00:00,2020-11-24 07:49:21+00:00,1,1
3964,307,1476000000,1476000000,1476000000,1476000000,2019-12-18 13:31:46+00:00,2019-12-18 13:31:46+00:00,1,1
3965,269,20543427771,20543427771,20543427771,20543427771,2019-12-18 02:24:30+00:00,2019-12-18 02:24:30+00:00,1,1
874,3966,2000000000,10000000000,6000000000.0,12000000000.0,2020-03-29 04:26:35+00:00,2020-09-03 05:41:12+00:00,2,1
3967,3968,5478000000,5478000000,5478000000,5478000000,2020-03-29 07:17:29+00:00,2020-03-29 07:17:29+00:00,1,1
3969,3970,99000000,99000000,99000000,99000000,2020-05-28 02:01:58+00:00,2020-05-28 02:01:58+00:00,1,1
3971,532,283000000,283000000,283000000,283000000,2020-04-04 12:12:19+00:00,2020-04-04 12:12:19+00:00,1,1
3972,3973,4928000000,4928000000,4928000000,4928000000,2021-01-17 14:35:06+00:00,2021-01-17 14:35:06+00:00,1,1
3974,3975,500000000,500000000,500000000,500000000,2020-03-18 09:37:39+00:00,2020-03-18 09:37:39+00:00,1,1
3976,67,305000000000,305000000000,305000000000,305000000000,2020-03-18 02:25:42+00:00,2020-03-18 02:25:42+00:00,1,1
573,3977,96000000,96000000,96000000,96000000,2020-05-12 14:06:44+00:00,2020-05-12 14:06:44+00:00,1,1
3978,3979,297000000,297000000,297000000,297000000,2020-11-20 15:56:07+00:00,2020-11-20 15:56:07+00:00,1,1
3980,3981,1000000000,1000000000,1000000000,1000000000,2020-04-17 15:57:29+00:00,2020-04-17 15:57:29+00:00,1,1
3982,2090,101000000,101000000,101000000,101000000,2020-01-11 11:00:31+00:00,2020-01-11 11:00:31+00:00,1,1
3983,3984,150000000,150000000,150000000,150000000,2019-11-25 05:03:12+00:00,2019-11-25 05:03:12+00:00,1,1
3985,561,1001000000,1001000000,1001000000,1001000000,2020-09-21 03:12:03+00:00,2020-09-21 03:12:03+00:00,1,1
446,3986,8640148,8640148,8640148,8640148,2020-07-25 13:00:29+00:00,2020-07-25 13:00:29+00:00,1,1
3987,2616,1110000000,1110000000,1110000000,1110000000,2020-07-10 07:13:54+00:00,2020-07-10 07:13:54+00:00,1,1
3988,621,250000000,250000000,250000000,250000000,2020-07-10 19:49:44+00:00,2020-07-10 19:49:44+00:00,1,1
3989,3990,189000000,189000000,189000000,189000000,2020-07-10 09:18:44+00:00,2020-07-10 09:18:44+00:00,1,1
3991,364,100000000,100000000,100000000,100000000,2020-01-29 19:38:09+00:00,2020-01-29 19:38:09+00:00,1,1
3186,3992,9804200,9804200,9804200,9804200,2019-07-31 05:10:34+00:00,2019-07-31 05:10:34+00:00,1,1
19,3993,17105000000,17105000000,17105000000,17105000000,2020-07-24 21:19:23+00:00,2020-07-24 21:19:23+00:00,1,1
3994,3995,133900000,133900000,133900000,133900000,2020-07-24 14:10:43+00:00,2020-07-24 14:10:43+00:00,1,1
3996,366,5000000000,5000000000,5000000000,5000000000,2020-07-05 07:45:56+00:00,2020-07-05 07:45:56+00:00,1,1
3997,3754,4671000000,4671000000,4671000000,4671000000,2020-11-08 15:22:52+00:00,2020-11-08 15:22:52+00:00,1,1
3998,227,151798761,151798761,151798761,151798761,2021-01-01 05:01:44+00:00,2021-01-01 05:01:44+00:00,1,1
3999,215,1112000000,1112000000,1112000000,1112000000,2021-01-01 10:23:51+00:00,2021-01-01 10:23:51+00:00,1,1
4000,4001,700000000,700000000,700000000,700000000,2021-01-06 19:11:14+00:00,2021-01-06 19:11:14+00:00,1,1
4002,4003,1100000000,1100000000,1100000000,1100000000,2021-01-06 16:22:54+00:00,2021-01-06 16:22:54+00:00,1,1
4004,4005,2268000000,2268000000,2268000000,2268000000,2020-08-25 04:21:10+00:00,2020-08-25 04:21:10+00:00,1,1
4006,4007,17055820000,17055820000,17055820000,17055820000,2021-09-21 12:40:04+00:00,2021-09-21 12:40:04+00:00,1,1
4008,4009,39948235,39948235,39948235,39948235,2021-09-29 06:16:24+00:00,2021-09-29 06:16:24+00:00,1,1
4010,4011,17752680000,17752680000,17752680000,17752680000,2021-10-09 06:04:18+00:00,2021-10-09 06:04:18+00:00,1,1
4012,4013,82027446032,82027446032,82027446032,82027446032,2021-10-07 03:42:21+00:00,2021-10-07 03:42:21+00:00,1,1
4014,967,1000000000,1000000000,1000000000,1000000000,2021-09-05 16:32:51+00:00,2021-09-05 16:32:51+00:00,1,1
4015,2580,296014515,296014515,296014515,296014515,2021-08-15 14:45:12+00:00,2021-08-15 14:45:12+00:00,1,1
4016,4017,100000000,100000000,100000000,100000000,2021-09-21 10:31:56+00:00,2021-09-21 10:31:56+00:00,1,1
4018,4019,453722539,453722539,453722539,453722539,2021-09-21 08:19:49+00:00,2021-09-21 08:19:49+00:00,1,1
4020,4021,140000000,140000000,140000000,140000000,2021-08-29 17:46:26+00:00,2021-08-29 17:46:26+00:00,1,1
4022,171,2367651700,2367651700,2367651700,2367651700,2021-08-15 03:51:54+00:00,2021-08-15 03:51:54+00:00,1,1
4023,882,1512000000,1512000000,1512000000,1512000000,2021-08-26 12:26:46+00:00,2021-08-26 12:26:46+00:00,1,1
4024,157,2500000000,2500000000,2500000000,2500000000,2021-09-02 03:20:41+00:00,2021-09-02 03:20:41+00:00,1,1
4025,4026,22796000000,22796000000,22796000000,22796000000,2021-08-14 15:05:54+00:00,2021-08-14 15:05:54+00:00,1,1
4027,30,1494495300,1494495300,1494495300,1494495300,2021-10-07 12:22:59+00:00,2021-10-07 12:22:59+00:00,1,1
4028,4029,39876780,39876780,39876780,39876780,2021-10-07 13:38:45+00:00,2021-10-07 13:38:45+00:00,1,1
1868,4030,135271240,135271240,135271240,135271240,2021-08-22 10:09:23+00:00,2021-08-22 10:09:23+00:00,1,1
4031,18,478645190,478645190,478645190,478645190,2021-08-26 19:44:28+00:00,2021-08-26 19:44:28+00:00,1,1
4032,30,3438228040,3438228040,3438228040,3438228040,2021-09-17 19:56:05+00:00,2021-09-17 19:56:05+00:00,1,1
4033,4034,1500000000,1500000000,1500000000,1500000000,2021-09-02 12:04:53+00:00,2021-09-02 12:04:53+00:00,1,1
4035,67,1538656297,1538656297,1538656297,1538656297,2021-08-23 17:56:33+00:00,2021-08-23 17:56:33+00:00,1,1
4036,30,1290100700,1290100700,1290100700,1290100700,2021-10-08 00:32:33+00:00,2021-10-08 00:32:33+00:00,1,1
4037,4038,15492082080,15492082080,15492082080,15492082080,2021-10-03 00:32:23+00:00,2021-10-03 00:32:23+00:00,1,1
4039,935,584099999,584099999,584099999,584099999,2021-09-06 11:11:07+00:00,2021-09-06 11:11:07+00:00,1,1
1868,4040,1380126272,1380126272,1380126272,1380126272,2021-09-14 10:50:06+00:00,2021-09-14 10:50:06+00:00,1,1
25,4041,990528340,990528340,990528340,990528340,2021-08-11 15:48:54+00:00,2021-08-11 15:48:54+00:00,1,1
4042,4043,800000000,800000000,800000000,800000000,2021-08-23 12:22:24+00:00,2021-08-23 12:22:24+00:00,1,1
4044,4045,4673000000,4673000000,4673000000,4673000000,2021-08-23 05:22:51+00:00,2021-08-23 05:22:51+00:00,1,1
4046,67,771641868,771641868,771641868,771641868,2021-09-11 16:57:43+00:00,2021-09-11 16:57:43+00:00,1,1
937,4047,4985000000,4985000000,4985000000,4985000000,2021-09-03 12:55:11+00:00,2021-09-03 12:55:11+00:00,1,1
116,4048,63311770000,63311770000,63311770000,63311770000,2021-08-30 02:06:26+00:00,2021-08-30 02:06:26+00:00,1,1
4049,4050,10000000000,10000000000,10000000000,10000000000,2021-09-03 14:41:56+00:00,2021-09-03 14:41:56+00:00,1,1
1837,4051,185094897000,185094897000,185094897000,185094897000,2021-09-03 02:36:46+00:00,2021-09-03 02:36:46+00:00,1,1
19,4052,1519500000,1519500000,1519500000,1519500000,2021-09-29 15:17:59+00:00,2021-09-29 15:17:59+00:00,1,1
4053,4054,3125390000,3125390000,3125390000,3125390000,2021-10-05 09:12:36+00:00,2021-10-05 09:12:36+00:00,1,1
4055,4056,18218000000,18218000000,18218000000,18218000000,2021-08-16 15:14:32+00:00,2021-08-16 15:14:32+00:00,1,1
163,4057,147144122,147144122,147144122,147144122,2021-10-06 02:49:35+00:00,2021-10-06 02:49:35+00:00,1,1
4058,4059,517730000,517730000,517730000,517730000,2021-10-06 23:40:05+00:00,2021-10-06 23:40:05+00:00,1,1
4060,4061,37920000000,37920000000,37920000000,37920000000,2021-09-19 12:42:32+00:00,2021-09-19 12:42:32+00:00,1,1
4062,30,4374105225,4374105225,4374105225,4374105225,2021-09-02 22:28:41+00:00,2021-09-02 22:28:41+00:00,1,1
4063,1013,54975261,54975261,54975261,54975261,2021-09-14 07:56:21+00:00,2021-09-14 07:56:21+00:00,1,1
4064,4065,1212000000,1212000000,1212000000,1212000000,2021-08-19 13:04:43+00:00,2021-08-19 13:04:43+00:00,1,1
4066,4067,10000000,10000000,10000000,10000000,2021-08-25 03:46:51+00:00,2021-08-25 03:46:51+00:00,1,1
4068,935,10164329999,10164329999,10164329999,10164329999,2021-09-03 13:38:08+00:00,2021-09-03 13:38:08+00:00,1,1
4069,935,1561617684,1561617684,1561617684,1561617684,2021-09-27 09:51:48+00:00,2021-09-27 09:51:48+00:00,1,1
4070,4071,155000000,155000000,155000000,155000000,2021-08-28 18:17:53+00:00,2021-08-28 18:17:53+00:00,1,1
872,4072,28560000,28560000,28560000,28560000,2021-09-01 15:31:52+00:00,2021-09-01 15:31:52+00:00,1,1
4073,841,25745850810,25745850810,25745850810,25745850810,2021-08-15 17:15:49+00:00,2021-08-15 17:15:49+00:00,1,1
25,4074,37500000000,37500000000,37500000000,37500000000,2021-09-06 10:09:24+00:00,2021-09-06 10:09:24+00:00,1,1
446,4075,1500000000,1500000000,1500000000,1500000000,2021-09-16 05:37:09+00:00,2021-09-16 05:37:09+00:00,1,1
4076,4077,36000000,36000000,36000000,36000000,2021-08-22 11:56:54+00:00,2021-08-22 11:56:54+00:00,1,1
4078,4079,780405278,780405278,780405278,780405278,2021-10-06 21:00:02+00:00,2021-10-06 21:00:02+00:00,1,1
4080,30,4014094768,4014094768,4014094768,4014094768,2021-08-27 10:09:30+00:00,2021-08-27 10:09:30+00:00,1,1
4081,4082,60174999965,60174999965,60174999965,60174999965,2021-08-19 18:00:01+00:00,2021-08-19 18:00:01+00:00,1,1
4076,4083,3130320000,3130320000,3130320000,3130320000,2021-10-06 01:01:06+00:00,2021-10-06 01:01:06+00:00,1,1
4084,171,10565750174,10565750174,10565750174,10565750174,2021-10-08 07:27:15+00:00,2021-10-08 07:27:15+00:00,1,1
4085,4086,7000000000,7000000000,7000000000,7000000000,2021-10-08 07:44:04+00:00,2021-10-08 07:44:04+00:00,1,1
2041,4087,675000000,675000000,675000000,675000000,2021-08-28 10:02:16+00:00,2021-08-28 10:02:16+00:00,1,1
4088,167,1464926754,1464926754,1464926754,1464926754,2021-08-19 20:05:10+00:00,2021-08-19 20:05:10+00:00,1,1
4089,2580,1976100000,1976100000,1976100000,1976100000,2021-08-12 11:03:58+00:00,2021-08-12 11:03:58+00:00,1,1
4090,3355,384315381,384315381,384315381,384315381,2021-09-13 12:33:18+00:00,2021-09-13 12:33:18+00:00,1,1
25,4091,14975000000,14975000000,14975000000,14975000000,2021-09-13 10:15:32+00:00,2021-09-13 10:15:32+00:00,1,1
1776,4092,173648513,173648513,173648513,173648513,2021-09-27 16:45:23+00:00,2021-09-27 16:45:23+00:00,1,1
4093,4094,800000000,800000000,800000000,800000000,2021-08-23 21:59:01+00:00,2021-08-23 21:59:01+00:00,1,1
4095,4096,395730770,395730770,395730770,395730770,2021-09-14 20:57:36+00:00,2021-09-14 20:57:36+00:00,1,1
4097,3488,1201927939,1201927939,1201927939,1201927939,2021-09-13 08:25:52+00:00,2021-09-13 08:25:52+00:00,1,1
4098,4099,1457845338,1457845338,1457845338,1457845338,2021-08-14 00:15:51+00:00,2021-08-14 00:15:51+00:00,1,1
4100,4101,200000000,200000000,200000000,200000000,2021-08-13 11:51:07+00:00,2021-08-13 11:51:07+00:00,1,1
114,4102,377044046,377044046,377044046,377044046,2021-08-27 18:54:15+00:00,2021-08-27 18:54:15+00:00,1,1
4103,30,24908604397,24908604397,24908604397,24908604397,2021-09-16 01:30:39+00:00,2021-09-16 01:30:39+00:00,1,1
4104,157,126860000,126860000,126860000,126860000,2021-09-28 20:23:36+00:00,2021-09-28 20:23:36+00:00,1,1
2984,4105,1347375100,1347375100,1347375100,1347375100,2020-05-10 13:53:27+00:00,2020-05-10 13:53:27+00:00,1,1
1776,4106,2093526496,2093526496,2093526496,2093526496,2021-08-30 20:56:04+00:00,2021-08-30 20:56:04+00:00,1,1
4107,1895,30479860,30479860,30479860,30479860,2021-08-12 19:34:29+00:00,2021-08-12 19:34:29+00:00,1,1
4108,30,4564000000,4564000000,4564000000,4564000000,2021-08-15 11:38:15+00:00,2021-08-15 11:38:15+00:00,1,1
4109,4110,4923230000,4923230000,4923230000,4923230000,2021-09-07 07:07:15+00:00,2021-09-07 07:07:15+00:00,1,1
25,4111,34785629500,34785629500,34785629500,34785629500,2021-09-07 16:09:02+00:00,2021-09-07 16:09:02+00:00,1,1
4112,4113,2990000000,2990000000,2990000000,2990000000,2020-06-07 07:58:17+00:00,2020-06-07 07:58:17+00:00,1,1
