from_address,to_address,val_min,val_max,val_avg,val_sum,time_first,time_last,counter_trx,type_trx
44061,44062,305794400000000000000,305794400000000000000,305794400000000000000,305794400000000000000,2017-07-04 22:46:29+00:00,2017-07-04 22:46:29+00:00,1,1
40401,44063,73805860260000000000,73805860260000000000,73805860260000000000,73805860260000000000,2017-07-28 09:56:48+00:00,2017-07-28 09:56:48+00:00,1,1
44064,40400,92270000000000000000,92270000000000000000,92270000000000000000,92270000000000000000,2017-07-05 14:35:11+00:00,2017-07-05 14:35:11+00:00,1,1
44065,41367,2688962800000000000000,2688962800000000000000,2688962800000000000000,2688962800000000000000,2017-09-21 10:21:59+00:00,2017-09-21 10:21:59+00:00,1,1
44066,44067,331000000000000000000,331000000000000000000,331000000000000000000,331000000000000000000,2017-07-07 07:04:36+00:00,2017-07-07 07:04:36+00:00,1,1
44068,44069,21307584650000000000,21307584650000000000,21307584650000000000,21307584650000000000,2017-08-14 17:09:52+00:00,2017-08-14 17:09:52+00:00,1,1
44070,44071,4388100000000000000,4388100000000000000,4388100000000000000,4388100000000000000,2017-09-11 12:25:25+00:00,2017-09-11 12:25:25+00:00,1,1
6076,44072,31926000000000000000,31926000000000000000,31926000000000000000,31926000000000000000,2018-03-17 16:19:33+00:00,2018-03-17 16:19:33+00:00,1,1
44073,44074,1819713013947988586160,1819713013947988586160,1819713013947988586160,1819713013947988586160,2017-08-05 01:05:06+00:00,2017-08-05 01:05:06+00:00,1,1
40401,44075,19249000000000000000,19249000000000000000,19249000000000000000,19249000000000000000,2017-09-06 17:24:04+00:00,2017-09-06 17:24:04+00:00,1,1
14050,44076,1000000000000000000,1000000000000000000,1000000000000000000,1000000000000000000,2018-03-22 00:57:43+00:00,2018-03-22 00:57:43+00:00,1,1
44077,44078,120057918540000000000,120057918540000000000,120057918540000000000,120057918540000000000,2017-08-10 20:43:43+00:00,2017-08-10 20:43:43+00:00,1,1
44079,44080,3000000000000000000,3000000000000000000,3000000000000000000,3000000000000000000,2018-04-29 09:05:23+00:00,2018-04-29 09:05:23+00:00,1,1
40401,44081,3829496135500000000000,3829496135500000000000,3829496135500000000000,3829496135500000000000,2017-10-26 15:24:56+00:00,2017-10-26 15:24:56+00:00,1,1
44082,26304,466022096290000000000,466022096290000000000,466022096290000000000,466022096290000000000,2018-04-09 08:35:58+00:00,2018-04-09 08:35:58+00:00,1,1
44083,44084,5000000000000000000000,5000000000000000000000,5000000000000000000000,5000000000000000000000,2018-05-19 14:25:53+00:00,2018-05-19 14:25:53+00:00,1,1
44085,44086,32900000000000000000,32900000000000000000,32900000000000000000,32900000000000000000,2018-03-16 19:03:00+00:00,2018-03-16 19:03:00+00:00,1,1
6076,44087,526746133490000000000,526746133490000000000,526746133490000000000,526746133490000000000,2018-04-28 09:07:59+00:00,2018-04-28 09:07:59+00:00,1,1
40628,44088,135500000000000000000,135500000000000000000,135500000000000000000,135500000000000000000,2018-02-03 10:06:20+00:00,2018-02-03 10:06:20+00:00,1,1
41429,44089,467834000000000000000000,467834000000000000000000,467834000000000000000000,467834000000000000000000,2017-09-05 02:33:43+00:00,2017-09-05 02:33:43+00:00,1,1
44090,44091,400000000000000000000,400000000000000000000,400000000000000000000,400000000000000000000,2017-11-28 08:26:09+00:00,2017-11-28 08:26:09+00:00,1,1
44092,44093,334078800000000000000,334078800000000000000,334078800000000000000,334078800000000000000,2017-08-07 02:15:36+00:00,2017-08-07 02:15:36+00:00,1,1
44094,40368,895313130560000000000,895313130560000000000,895313130560000000000,895313130560000000000,2017-07-30 22:11:17+00:00,2017-07-30 22:11:17+00:00,1,1
44095,40400,460191745618876548263,460191745618876548263,460191745618876548263,460191745618876548263,2017-07-04 02:59:11+00:00,2017-07-04 02:59:11+00:00,1,1
44096,44097,9853739730000000000,9853739730000000000,9853739730000000000,9853739730000000000,2017-08-08 17:54:31+00:00,2017-08-08 17:54:31+00:00,1,1
44098,44099,197802000000000000000,197802000000000000000,197802000000000000000,197802000000000000000,2017-07-21 18:57:09+00:00,2017-07-21 18:57:09+00:00,1,1
44100,40400,9400000000000000000,9400000000000000000,9400000000000000000,9400000000000000000,2017-08-23 10:10:06+00:00,2017-08-23 10:10:06+00:00,1,1
44101,44102,1600000000000000000000,1600000000000000000000,1600000000000000000000,1600000000000000000000,2017-09-06 22:57:23+00:00,2017-09-06 22:57:23+00:00,1,1
44103,40382,16000000000000000000,16000000000000000000,16000000000000000000,16000000000000000000,2017-11-01 23:07:55+00:00,2017-11-01 23:07:55+00:00,1,1
29347,307,100000000000000000000,100000000000000000000,100000000000000000000,100000000000000000000,2018-04-29 02:29:39+00:00,2018-04-29 02:29:39+00:00,1,1
40628,44104,1362721000000000000000,1362721000000000000000,1362721000000000000000,1362721000000000000000,2017-11-15 23:34:11+00:00,2017-11-15 23:34:11+00:00,1,1
44105,44106,115591628603177864368,115591628603177864368,115591628603177864368,115591628603177864368,2017-12-07 18:22:36+00:00,2017-12-07 18:22:36+00:00,1,1
29732,44107,818217840810000000000,818217840810000000000,818217840810000000000,818217840810000000000,2018-04-04 15:06:56+00:00,2018-04-04 15:06:56+00:00,1,1
44108,44109,150896336779999992832,150896336779999992832,150896336779999992832,150896336779999992832,2018-02-24 10:10:28+00:00,2018-02-24 10:10:28+00:00,1,1
44110,44111,4598080400000000000000,4598080400000000000000,4598080400000000000000,4598080400000000000000,2018-03-20 08:16:39+00:00,2018-03-20 08:16:39+00:00,1,1
44112,44113,639500000000000000000,639500000000000000000,639500000000000000000,639500000000000000000,2018-04-26 13:23:37+00:00,2018-04-26 13:23:37+00:00,1,1
44114,44115,1126503700000000000000,1126503700000000000000,1126503700000000000000,1126503700000000000000,2017-07-09 11:55:43+00:00,2017-07-09 11:55:43+00:00,1,1
44116,40368,5294700000000000000000,5294700000000000000000,5294700000000000000000,5294700000000000000000,2017-07-31 06:56:12+00:00,2017-07-31 06:56:12+00:00,1,1
44117,44118,28679400000000000000,28679400000000000000,28679400000000000000,28679400000000000000,2017-07-05 02:08:07+00:00,2017-07-05 02:08:07+00:00,1,1
44119,40531,356811923176489970264571492362373784095686655,356811923176489970264571492362373784095686655,356811923176489970264571492362373784095686655,356811923176489970264571492362373784095686655,2017-09-09 11:57:50+00:00,2017-09-09 11:57:50+00:00,1,1
44120,44121,31701000000000000000000,31701000000000000000000,31701000000000000000000,31701000000000000000000,2017-08-18 11:30:32+00:00,2017-08-18 11:30:32+00:00,1,1
44122,40400,16373600000000000000,16373600000000000000,16373600000000000000,16373600000000000000,2017-09-11 06:12:43+00:00,2017-09-11 06:12:43+00:00,1,1
204,44123,238800000000000000000,238800000000000000000,238800000000000000000,238800000000000000000,2017-11-19 07:24:13+00:00,2017-11-19 07:24:13+00:00,1,1
44124,44125,200000000000000000000,200000000000000000000,200000000000000000000,200000000000000000000,2017-11-20 03:20:24+00:00,2017-11-20 03:20:24+00:00,1,1
44126,44127,608373780210000000000,608373780210000000000,608373780210000000000,608373780210000000000,2017-11-17 10:11:21+00:00,2017-11-17 10:11:21+00:00,1,1
40628,44128,2300950000000000000000,4296721000000000000000,3.2988355e+21,6.597671e+21,2018-02-04 22:30:30+00:00,2018-02-19 17:57:23+00:00,2,1
44129,40382,128870905080000000000,128870905080000000000,128870905080000000000,128870905080000000000,2018-03-20 23:15:21+00:00,2018-03-20 23:15:21+00:00,1,1
44130,42432,284889000000000000000,284889000000000000000,284889000000000000000,284889000000000000000,2017-11-07 20:51:49+00:00,2017-11-07 20:51:49+00:00,1,1
44131,8372,405000000000000000000,405000000000000000000,405000000000000000000,405000000000000000000,2018-02-09 03:01:07+00:00,2018-02-09 03:01:07+00:00,1,1
44132,44133,148162100000000000000,148162100000000000000,148162100000000000000,148162100000000000000,2017-07-25 12:07:52+00:00,2017-07-25 12:07:52+00:00,1,1
44134,44135,368153000000000000000,368153000000000000000,368153000000000000000,368153000000000000000,2017-07-03 08:25:41+00:00,2017-07-03 08:25:41+00:00,1,1
44136,44137,39000000000000000000,39000000000000000000,39000000000000000000,39000000000000000000,2017-07-03 08:23:35+00:00,2017-07-03 08:23:35+00:00,1,1
44138,44139,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,2017-07-03 04:06:58+00:00,2017-07-03 04:06:58+00:00,1,1
44140,40368,3983215500000000000000,3983215500000000000000,3983215500000000000000,3983215500000000000000,2017-07-31 01:03:42+00:00,2017-07-31 01:03:42+00:00,1,1
44141,40531,356811923176489970264571492362373784095686655,356811923176489970264571492362373784095686655,356811923176489970264571492362373784095686655,356811923176489970264571492362373784095686655,2017-09-30 14:04:35+00:00,2017-09-30 14:04:35+00:00,1,1
44142,307,8206868667324572115477,9213376732632346832769,8.71012269997846e+21,1.742024539995692e+22,2018-01-28 09:19:44+00:00,2018-04-07 20:50:00+00:00,2,1
44143,40382,38024737910000000000,38024737910000000000,38024737910000000000,38024737910000000000,2017-08-10 13:14:05+00:00,2017-08-10 13:14:05+00:00,1,1
44144,40404,9999900000000000000,9999900000000000000,9999900000000000000,9999900000000000000,2018-03-30 17:55:37+00:00,2018-03-30 17:55:37+00:00,1,1
44145,40382,2803035490000000000,2803035490000000000,2803035490000000000,2803035490000000000,2018-03-30 07:04:46+00:00,2018-03-30 07:04:46+00:00,1,1
44146,44147,2996000000000000000000,2996000000000000000000,2996000000000000000000,2996000000000000000000,2017-11-14 10:30:27+00:00,2017-11-14 10:30:27+00:00,1,1
44148,40382,2000000000000000000,2000000000000000000,2000000000000000000,2000000000000000000,2017-11-17 04:48:30+00:00,2017-11-17 04:48:30+00:00,1,1
44149,26304,3237999999900000000000,3237999999900000000000,3237999999900000000000,3237999999900000000000,2018-04-17 13:22:13+00:00,2018-04-17 13:22:13+00:00,1,1
44150,44151,1851042099999999800000,1851042099999999800000,1851042099999999800000,1851042099999999800000,2017-11-16 13:04:18+00:00,2017-11-16 13:04:18+00:00,1,1
4589,44152,46756596300000000000,46756596300000000000,46756596300000000000,46756596300000000000,2018-05-01 01:39:28+00:00,2018-05-01 01:39:28+00:00,1,1
44153,40382,163580632960000000000,163580632960000000000,163580632960000000000,163580632960000000000,2017-08-06 06:20:19+00:00,2017-08-06 06:20:19+00:00,1,1
44154,44155,1400000000000000000000,1400000000000000000000,1400000000000000000000,1400000000000000000000,2017-07-15 08:58:10+00:00,2017-07-15 08:58:10+00:00,1,1
44156,40531,356811923176489970264571492362373784095686655,356811923176489970264571492362373784095686655,356811923176489970264571492362373784095686655,356811923176489970264571492362373784095686655,2017-09-09 11:57:34+00:00,2017-09-09 11:57:34+00:00,1,1
44157,44158,15537900000000000000,15537900000000000000,15537900000000000000,15537900000000000000,2017-07-16 02:18:08+00:00,2017-07-16 02:18:08+00:00,1,1
44159,40382,630686873850000000000,630686873850000000000,630686873850000000000,630686873850000000000,2017-08-11 03:15:17+00:00,2017-08-11 03:15:17+00:00,1,1
44160,44161,481574600000000000000,481574600000000000000,481574600000000000000,481574600000000000000,2017-10-25 06:20:28+00:00,2017-10-25 06:20:28+00:00,1,1
44162,215,1230896800000000000000,1230896800000000000000,1230896800000000000000,1230896800000000000000,2018-03-05 01:54:51+00:00,2018-03-05 01:54:51+00:00,1,1
42474,44163,2336334500000000000,2336334500000000000,2336334500000000000,2336334500000000000,2018-03-27 13:26:45+00:00,2018-03-27 13:26:45+00:00,1,1
44164,44165,2000000000000000000000,2000000000000000000000,2000000000000000000000,2000000000000000000000,2017-11-25 09:58:20+00:00,2017-11-25 09:58:20+00:00,1,1
44166,44167,5463000000000000000000,5463000000000000000000,5463000000000000000000,5463000000000000000000,2017-11-17 06:21:58+00:00,2017-11-17 06:21:58+00:00,1,1
44168,44169,500000000000000000000,500000000000000000000,500000000000000000000,500000000000000000000,2018-04-29 07:00:28+00:00,2018-04-29 07:00:28+00:00,1,1
44170,44171,1000000000000000000000,1000000000000000000000,1000000000000000000000,1000000000000000000000,2017-12-02 14:16:48+00:00,2017-12-02 14:16:48+00:00,1,1
44172,44173,610454438969002095664,610454438969002095664,610454438969002095664,610454438969002095664,2017-12-03 09:46:27+00:00,2017-12-03 09:46:27+00:00,1,1
44174,307,801000000000000000000,801000000000000000000,801000000000000000000,801000000000000000000,2018-04-09 10:39:04+00:00,2018-04-09 10:39:04+00:00,1,1
44175,171,9570579821620000000000,9570579821620000000000,9570579821620000000000,9570579821620000000000,2018-04-18 12:02:36+00:00,2018-04-18 12:02:36+00:00,1,1
14184,44176,1299500000000000000000,1299500000000000000000,1299500000000000000000,1299500000000000000000,2018-05-20 18:57:13+00:00,2018-05-20 18:57:13+00:00,1,1
179,44177,102981600000000000000,102981600000000000000,102981600000000000000,102981600000000000000,2018-05-20 22:40:47+00:00,2018-05-20 22:40:47+00:00,1,1
44178,40382,100000000000000000000,100000000000000000000,100000000000000000000,100000000000000000000,2017-11-09 09:34:06+00:00,2017-11-09 09:34:06+00:00,1,1
43532,44179,47273415120000000000,47273415120000000000,47273415120000000000,47273415120000000000,2018-05-28 13:20:20+00:00,2018-05-28 13:20:20+00:00,1,1
44180,307,1400000000000000000000,1400000000000000000000,1400000000000000000000,1400000000000000000000,2018-05-28 07:09:09+00:00,2018-05-28 07:09:09+00:00,1,1
44181,44182,3069264585190000000000,3069264585190000000000,3069264585190000000000,3069264585190000000000,2018-05-05 14:11:08+00:00,2018-05-05 14:11:08+00:00,1,1
44183,40382,317000000000000000000,317000000000000000000,317000000000000000000,317000000000000000000,2018-04-25 01:46:46+00:00,2018-04-25 01:46:46+00:00,1,1
44184,40400,5000000000000000000000,5000000000000000000000,5000000000000000000000,5000000000000000000000,2017-07-22 19:16:12+00:00,2017-07-22 19:16:12+00:00,1,1
44185,26304,9999999900000000000,9999999900000000000,9999999900000000000,9999999900000000000,2018-04-08 15:22:00+00:00,2018-04-08 15:22:00+00:00,1,1
44186,26304,80999999900000000000,80999999900000000000,80999999900000000000,80999999900000000000,2018-04-08 16:01:12+00:00,2018-04-08 16:01:12+00:00,1,1
44187,307,1592000000000000000000,1592000000000000000000,1592000000000000000000,1592000000000000000000,2018-03-28 09:29:06+00:00,2018-03-28 09:29:06+00:00,1,1
44188,40400,1517050496927890627652,2201837681120927254625,1.859444089024409e+21,3.718888178048818e+21,2017-08-10 18:52:52+00:00,2017-08-18 11:36:59+00:00,2,1
44189,171,15946500000000000000000,15946500000000000000000,15946500000000000000000,15946500000000000000000,2018-03-26 15:29:36+00:00,2018-03-26 15:29:36+00:00,1,1
874,44190,497300000000000000000,497300000000000000000,497300000000000000000,497300000000000000000,2018-03-27 04:49:00+00:00,2018-03-27 04:49:00+00:00,1,1
44191,31485,411060606749999999999,411060606749999999999,411060606749999999999,411060606749999999999,2018-02-24 09:45:49+00:00,2018-02-24 09:45:49+00:00,1,1
44192,425,324612999999999999999,324613099999999999999,3.246130875e+20,2.5969047000000003e+21,2018-04-18 17:32:29+00:00,2018-05-31 03:20:56+00:00,8,1
44193,44194,340827600000000000000,340827600000000000000,340827600000000000000,340827600000000000000,2018-03-20 02:34:51+00:00,2018-03-20 02:34:51+00:00,1,1
44195,31485,260143065999999999999,260143065999999999999,260143065999999999999,260143065999999999999,2018-03-23 16:32:33+00:00,2018-03-23 16:32:33+00:00,1,1
44196,44197,138057523685662964479,138057523685662964479,138057523685662964479,138057523685662964479,2017-07-03 14:21:31+00:00,2017-07-03 14:21:31+00:00,1,1
40620,44198,342050000000000000000,342050000000000000000,342050000000000000000,342050000000000000000,2017-07-03 00:31:49+00:00,2017-07-03 00:31:49+00:00,1,1
44199,44200,1000000000000000000000,1000000000000000000000,1000000000000000000000,1000000000000000000000,2017-07-02 16:34:16+00:00,2017-07-02 16:34:16+00:00,1,1
44201,40382,2232142860000000000,2232142860000000000,2232142860000000000,2232142860000000000,2017-07-15 23:22:14+00:00,2017-07-15 23:22:14+00:00,1,1
44202,215,50968980000000000000,50968980000000000000,50968980000000000000,50968980000000000000,2018-04-14 13:50:38+00:00,2018-04-14 13:50:38+00:00,1,1
44203,40382,300000000000000000000,300000000000000000000,300000000000000000000,300000000000000000000,2018-03-29 17:46:52+00:00,2018-03-29 17:46:52+00:00,1,1
44204,44205,245000000000000000000,245000000000000000000,245000000000000000000,245000000000000000000,2018-04-29 16:55:50+00:00,2018-04-29 16:55:50+00:00,1,1
44206,44207,115300000000000000,115300000000000000,115300000000000000,115300000000000000,2018-05-20 02:09:43+00:00,2018-05-20 02:09:43+00:00,1,1
44208,44209,1301302900000000000000,1301302900000000000000,1301302900000000000000,1301302900000000000000,2017-12-06 05:22:07+00:00,2017-12-06 05:22:07+00:00,1,1
